Datetime,count
2011-01-20 00:00:00,2.8168374123840985
2011-01-20 01:00:00,2.882970902855317
2011-01-20 02:00:00,2.979075831766311
2011-01-20 03:00:00,3.087861281655947
2011-01-20 04:00:00,3.1839662105669406
2011-01-20 05:00:00,3.181178449211717
2011-01-20 06:00:00,3.2388576946849352
2011-01-20 07:00:00,3.4163093777345943
2011-01-20 08:00:00,3.517024703128079
2011-01-20 09:00:00,3.6957529714775568
2011-01-20 10:00:00,3.9011220520885788
2011-01-20 11:00:00,4.0740892554867365
2011-01-20 12:00:00,4.2447473993400635
2011-01-20 13:00:00,4.261688716826234
2011-01-20 14:00:00,4.398520666112662
2011-01-20 15:00:00,4.537661674943923
2011-01-20 16:00:00,4.525653120623718
2011-01-20 17:00:00,4.619456712597053
2011-01-20 18:00:00,4.531736552258513
2011-01-20 19:00:00,4.638220665210492
2011-01-20 20:00:00,4.6657884627968915
2011-01-20 21:00:00,4.721158648725278
2011-01-20 22:00:00,4.738225883042438
2011-01-20 23:00:00,4.837790539967093
2011-01-21 00:00:00,2.560695246274545
2011-01-21 01:00:00,2.656800175185539
2011-01-21 02:00:00,2.6646466165377185
2011-01-21 03:00:00,2.6513505693060817
2011-01-21 04:00:00,2.617437516037814
2011-01-21 05:00:00,3.2165939200854874
2011-01-21 06:00:00,3.342939398718728
2011-01-21 07:00:00,3.46800510704771
2011-01-21 08:00:00,3.6326471672832974
2011-01-21 09:00:00,3.665976029821018
2011-01-21 10:00:00,3.8352284865390955
2011-01-21 11:00:00,4.067375203854263
2011-01-21 12:00:00,4.400471837318501
2011-01-21 13:00:00,4.555767187758117
2011-01-21 14:00:00,4.582184316875688
2011-01-21 15:00:00,4.579407463132077
2011-01-21 16:00:00,4.668592936015749
2011-01-21 17:00:00,4.693733479833501
2011-01-21 18:00:00,4.710803899155101
2011-01-21 19:00:00,4.8126776156245885
2011-01-21 20:00:00,4.828460542034756
2011-01-21 21:00:00,4.794421571935499
2011-01-21 22:00:00,4.81136288942167
2011-01-21 23:00:00,4.951665474333372
2011-01-22 00:00:00,2.6036057955475815
2011-01-22 01:00:00,2.7751673118104914
2011-01-22 02:00:00,2.860893056680501
2011-01-22 03:00:00,2.959307045136327
2011-01-22 04:00:00,2.9042515032842435
2011-01-22 06:00:00,3.155777699465843
2011-01-22 07:00:00,3.256493024859328
2011-01-22 08:00:00,3.356057681783983
2011-01-22 09:00:00,3.533627559057458
2011-01-22 10:00:00,3.622820754548303
2011-01-22 11:00:00,3.80385035983544
2011-01-22 12:00:00,3.897653951808775
2011-01-22 13:00:00,4.072922492144592
2011-01-22 14:00:00,4.24806193064498
2011-01-22 15:00:00,4.4558691726362625
2011-01-22 16:00:00,4.566955959463558
2011-01-22 17:00:00,4.64807903045825
2011-01-22 18:00:00,4.5684289946158625
2011-01-22 19:00:00,4.6599235270443655
2011-01-22 20:00:00,4.557218323785085
2011-01-22 21:00:00,4.712639591055691
2011-01-22 22:00:00,4.671670257317499
2011-01-22 23:00:00,4.607264820665004
2011-01-23 00:00:00,2.417285068669614
2011-01-23 01:00:00,2.513389997580608
2011-01-23 02:00:00,2.4920238258528196
2011-01-23 03:00:00,2.5881287547638134
2011-01-23 05:00:00,2.8978097132245835
2011-01-23 06:00:00,2.9939146421355773
2011-01-23 07:00:00,3.1552119835768804
2011-01-23 08:00:00,3.147813825739166
2011-01-23 09:00:00,3.465906786063877
2011-01-23 10:00:00,3.771326948017119
2011-01-23 11:00:00,3.9035594084326695
2011-01-23 12:00:00,4.154147711677799
2011-01-23 13:00:00,4.27114329551063
2011-01-23 14:00:00,4.484711602453233
2011-01-23 15:00:00,4.580816531364227
2011-01-23 16:00:00,4.707158824993028
2011-01-23 17:00:00,4.769448466948736
2011-01-23 18:00:00,4.751671125070039
2011-01-23 19:00:00,4.850085113525864
2011-01-23 20:00:00,4.807839194487852
2011-01-23 21:00:00,4.899333726916355
2011-01-23 22:00:00,4.924474270734107
2011-01-23 23:00:00,4.935654523268958
2011-01-24 00:00:00,2.6003304210264546
2011-01-24 01:00:00,2.5929322631887404
2011-01-24 03:00:00,2.789752517493219
2011-01-24 04:00:00,2.789402917518257
2011-01-24 05:00:00,2.8855078464292507
2011-01-24 06:00:00,2.9781607699337567
2011-01-24 07:00:00,3.0673462428174276
2011-01-24 08:00:00,3.1856075043384644
2011-01-24 09:00:00,3.450292923309098
2011-01-24 10:00:00,3.606979868267911
2011-01-24 11:00:00,3.6483788553017833
2011-01-24 12:00:00,3.8525972674439757
2011-01-24 13:00:00,3.973167588509844
2011-01-24 14:00:00,4.020464464937639
2011-01-24 15:00:00,4.248000785770316
2011-01-24 16:00:00,4.237131992307328
2011-01-24 17:00:00,4.246003185297347
2011-01-24 18:00:00,4.191073560276253
2011-01-24 19:00:00,4.366223906388253
2011-01-24 20:00:00,4.383283418098241
2011-01-24 21:00:00,4.412009606760644
2011-01-24 22:00:00,4.5127249321541285
2011-01-24 23:00:00,4.633287530612823
2011-01-25 00:00:00,2.3642700840236
2011-01-25 01:00:00,2.451154219969613
2011-01-25 02:00:00,2.5518695453630973
2011-01-25 04:00:00,2.6150861726436627
2011-01-25 05:00:00,2.720411894519638
2011-01-25 06:00:00,2.8457217139034263
2011-01-25 07:00:00,2.9510474357794014
2011-01-25 08:00:00,3.040232908663073
2011-01-25 09:00:00,3.3724307073204605
2011-01-25 10:00:00,3.5731893914489916
2011-01-25 11:00:00,3.71002134073542
2011-01-25 12:00:00,3.906177350988634
2011-01-25 13:00:00,4.005734285306116
2011-01-25 14:00:00,4.347281978763915
2011-01-25 15:00:00,4.530620643595883
2011-01-25 16:00:00,4.626725572506877
2011-01-25 17:00:00,4.635596765496896
2011-01-25 18:00:00,4.67354374712428
2011-01-25 19:00:00,4.438248760867314
2011-01-25 20:00:00,4.49822934327819
2011-01-25 21:00:00,4.594334272189184
2011-01-25 22:00:00,4.665981531552477
2011-01-25 23:00:00,4.76208646046347
2011-01-26 00:00:00,2.4884508947845836
2011-01-26 01:00:00,2.6880589104442856
2011-01-26 02:00:00,2.6852711490890617
2011-01-26 05:00:00,2.6655007443401284
2011-01-26 06:00:00,2.7616056732511223
2011-01-26 07:00:00,2.881017603240988
2011-01-26 08:00:00,2.977122532151982
2011-01-26 09:00:00,3.073227461062976
2011-01-26 10:00:00,3.070565616538742
2011-01-26 11:00:00,3.170130273463397
2011-01-26 12:00:00,3.266235202374391
2011-01-26 13:00:00,3.362340131285385
2011-01-26 14:00:00,3.4607463971340375
2011-01-26 15:00:00,3.564921450541183
2011-01-26 16:00:00,3.6506549180183665
2011-01-26 17:00:00,3.7106355004292433
2011-01-27 16:00:00,4.278944678388707
2011-01-27 17:00:00,4.368137873879552
2011-01-27 18:00:00,4.196895539295678
2011-01-27 19:00:00,4.293000468206672
2011-01-27 20:00:00,4.269332959541225
2011-01-27 21:00:00,4.3654378884522185
2011-01-27 22:00:00,4.461542817363212
2011-01-27 23:00:00,4.465792706259128
2011-01-28 00:00:00,2.393276332295347
2011-01-28 01:00:00,2.489381261206341
2011-01-28 02:00:00,2.587795249662167
2011-01-28 03:00:00,2.67928978209067
2011-01-28 05:00:00,2.751727202336217
2011-01-28 06:00:00,2.850133468184869
2011-01-28 07:00:00,2.806744603285201
2011-01-28 08:00:00,2.902849532196195
2011-01-28 09:00:00,3.0373801445449646
2011-01-28 10:00:00,3.1346357419247877
2011-01-28 11:00:00,3.1168552150416504
2011-01-28 12:00:00,3.2129601439526443
2011-01-28 13:00:00,3.309065072863638
2011-01-28 14:00:00,3.6854528049145614
2011-01-28 15:00:00,3.6455159454213812
2011-01-28 16:00:00,3.877662662736549
2011-01-28 17:00:00,4.1039114906577945
2011-01-28 18:00:00,4.204626816051278
2011-01-28 19:00:00,4.296121348479782
2011-01-28 20:00:00,4.478183428011931
2011-01-28 21:00:00,4.449905522863994
2011-01-28 22:00:00,4.764420560951227
2011-01-28 23:00:00,4.931500782567076
2011-01-29 00:00:00,2.648389405256788
2011-01-29 01:00:00,2.7318138131891394
2011-01-29 02:00:00,2.825617405162475
2011-01-29 03:00:00,2.880987591090861
2011-01-29 04:00:00,2.816593062049979
2011-01-29 06:00:00,3.092451010948291
2011-01-29 07:00:00,3.267601357060291
2011-01-29 08:00:00,3.471819769202484
2011-01-29 09:00:00,3.4970862298512255
2011-01-29 10:00:00,3.5129950730923833
2011-01-29 11:00:00,3.611401338941036
2011-01-29 12:00:00,3.8318891019109613
2011-01-29 13:00:00,4.029195780633005
2011-01-29 14:00:00,4.041644895860501
2011-01-29 15:00:00,4.000546460286879
2011-01-29 16:00:00,4.274589496665097
2011-01-29 17:00:00,4.358013904597448
2011-01-29 18:00:00,4.27964045405488
2011-01-29 19:00:00,4.384966175930854
2011-01-29 20:00:00,4.3102001854561625
2011-01-29 21:00:00,4.406305114367156
2011-01-29 22:00:00,4.366368254873976
2011-01-29 23:00:00,4.46247318378497
2011-01-30 00:00:00,2.273644100258409
2011-01-30 01:00:00,2.3232532212354755
2011-01-30 02:00:00,2.4577838335842452
2011-01-30 03:00:00,2.3039615182969335
2011-01-30 04:00:00,2.4000664472079274
2011-01-30 05:00:00,2.6100568319130524
2011-01-30 07:00:00,2.80226668973504
2011-01-30 08:00:00,2.898371618646034
2011-01-30 09:00:00,3.130518335961202
2011-01-30 10:00:00,3.2650489483099716
2011-01-30 11:00:00,3.5193519982351824
2011-01-30 12:00:00,4.1514248544312915
2011-01-30 13:00:00,4.062679942454912
2011-01-30 14:00:00,4.157634202897077
2011-01-30 15:00:00,4.366592113357189
2011-01-30 16:00:00,4.462697042268183
2011-01-30 17:00:00,4.573783829095477
2011-01-30 18:00:00,4.444311896743664
2011-01-30 19:00:00,4.542718162592316
2011-01-30 20:00:00,4.631911358083161
2011-01-30 21:00:00,4.612854245900205
2011-01-30 22:00:00,4.711260511748857
2011-01-30 23:00:00,4.895631650825838
2011-01-31 00:00:00,2.5580062116456763
2011-01-31 01:00:00,2.634256144884286
2011-01-31 02:00:00,2.725750677312789
2011-01-31 03:00:00,2.821855606223783
2011-01-31 04:00:00,2.9631906653804982
2011-01-31 05:00:00,2.944133553197542
2011-01-31 06:00:00,2.923925772545756
2011-01-31 07:00:00,3.0979177275817538
2011-01-31 08:00:00,3.275369410631413
2011-01-31 09:00:00,3.372625008011236
2011-01-31 10:00:00,3.4606598124260777
2011-01-31 11:00:00,3.5567647413370715
2011-01-31 12:00:00,3.7494610235766244
2011-01-31 13:00:00,3.7339927412427585
2011-01-31 14:00:00,3.943972218336271
2011-01-31 15:00:00,3.9365740604985566
2011-01-31 16:00:00,4.08609743837524
