Datetime,count
2011-01-20 00:00:00,2.5790838029240297
2011-01-20 01:00:00,1.6058782462816104
2011-01-20 02:00:00,1.6405598185475807
2011-01-20 03:00:00,1.485391079575596
2011-01-20 04:00:00,1.337323151148228
2011-01-20 05:00:00,2.853873897600169
2011-01-20 06:00:00,3.9660773409548122
2011-01-20 07:00:00,4.999964305244451
2011-01-20 08:00:00,5.803512727004229
2011-01-20 09:00:00,5.172738765774656
2011-01-20 10:00:00,4.756771404834033
2011-01-20 11:00:00,4.695392486325406
2011-01-20 12:00:00,4.852230127232278
2011-01-20 13:00:00,4.794131685451175
2011-01-20 14:00:00,4.925935654463221
2011-01-20 15:00:00,4.8674393337886634
2011-01-20 16:00:00,4.794487069358714
2011-01-20 17:00:00,5.325660908804442
2011-01-20 18:00:00,5.292115220906867
2011-01-20 19:00:00,5.0301070205446
2011-01-20 20:00:00,4.51696746910913
2011-01-20 21:00:00,4.11457196301414
2011-01-20 22:00:00,3.9273675750642396
2011-01-20 23:00:00,3.461459207417043
2011-01-21 00:00:00,2.827945899713608
2011-01-21 01:00:00,1.6891263021662957
2011-01-21 02:00:00,1.7051639540078576
2011-01-21 03:00:00,1.2134491092116693
2011-01-21 04:00:00,1.2234935150834183
2011-01-21 05:00:00,2.371046988603056
2011-01-21 06:00:00,3.8842001280488003
2011-01-21 07:00:00,4.764362986561888
2011-01-21 08:00:00,5.644578672507059
2011-01-21 09:00:00,4.978014487726621
2011-01-21 10:00:00,3.882391560872227
2011-01-21 11:00:00,4.231582490372885
2011-01-21 12:00:00,4.431425980325612
2011-01-21 13:00:00,4.245707609170801
2011-01-21 14:00:00,4.152560938947286
2011-01-21 15:00:00,4.327889361846269
2011-01-21 16:00:00,4.685277598054447
2011-01-21 17:00:00,5.351368422200521
2011-01-21 18:00:00,5.290368206692892
2011-01-21 19:00:00,4.947693074496385
2011-01-21 20:00:00,4.6970630376994125
2011-01-21 21:00:00,4.068008446268596
2011-01-21 22:00:00,3.604122488777217
2011-01-21 23:00:00,3.2535785143057083
2011-01-22 00:00:00,3.399513600491098
2011-01-22 01:00:00,3.0861258924734813
2011-01-22 02:00:00,3.1245898949905095
2011-01-22 03:00:00,2.5912018491768647
2011-01-22 04:00:00,1.5486350999237184
2011-01-22 06:00:00,1.5517888497643275
2011-01-22 07:00:00,2.668738700918807
2011-01-22 08:00:00,3.0459063874645302
2011-01-22 09:00:00,3.6712227415435237
2011-01-22 10:00:00,4.56546801766068
2011-01-22 11:00:00,4.629813979507982
2011-01-22 12:00:00,4.651888540453868
2011-01-22 13:00:00,4.674738962397678
2011-01-22 14:00:00,4.747656810569327
2011-01-22 15:00:00,4.775018414522619
2011-01-22 16:00:00,4.785191008043659
2011-01-22 17:00:00,4.550661854129347
2011-01-22 18:00:00,4.28163010375262
2011-01-22 19:00:00,3.836753144551754
2011-01-22 20:00:00,3.7940332495596216
2011-01-22 21:00:00,3.829943320306828
2011-01-22 22:00:00,3.5991197459462394
2011-01-22 23:00:00,3.0048017007138195
2011-01-23 00:00:00,3.457235689423407
