Datetime,count
2011-01-20 00:00:00,2.771710008795491
2011-01-20 01:00:00,2.837746759697098
2011-01-20 02:00:00,2.934984592096376
2011-01-20 03:00:00,3.045423191261738
2011-01-20 04:00:00,3.1426610236610157
2011-01-20 05:00:00,3.1391679119017013
2011-01-20 06:00:00,3.197385008920573
2011-01-20 07:00:00,3.3777600372494585
2011-01-20 08:00:00,3.479797417614237
2011-01-20 09:00:00,3.679217200572175
2011-01-20 10:00:00,3.869904504605474
2011-01-20 11:00:00,4.063326862467493
2011-01-20 12:00:00,4.236266981038857
2011-01-20 13:00:00,4.253002979300547
2011-01-20 14:00:00,4.391657301341067
2011-01-20 15:00:00,4.532715417086251
2011-01-20 16:00:00,4.519623209395935
2011-01-20 17:00:00,4.614465287534377
2011-01-20 18:00:00,4.524464877097728
2011-01-20 19:00:00,4.6144292764162635
2011-01-20 20:00:00,4.659634126822762
2011-01-20 21:00:00,4.715447430136969
2011-01-20 22:00:00,4.731951860311302
2011-01-20 23:00:00,4.832791363545662
2011-01-21 00:00:00,2.53007901110556
2011-01-21 01:00:00,2.627316843504838
2011-01-21 02:00:00,2.65230062333416
2011-01-21 03:00:00,2.6381774974848433
2011-01-21 04:00:00,2.5841504118393397
2011-01-21 05:00:00,3.177664886141259
2011-01-21 06:00:00,3.3058184123236543
2011-01-21 07:00:00,3.432949059790877
2011-01-21 08:00:00,3.600298319768924
2011-01-21 09:00:00,3.633422149685351
2011-01-21 10:00:00,3.805570957628899
2011-01-21 11:00:00,4.041594160524113
2011-01-21 12:00:00,4.381215237457296
2011-01-21 13:00:00,4.539196969591697
2011-01-21 14:00:00,4.5651254972817865
2011-01-21 15:00:00,4.561696994638411
2011-01-21 16:00:00,4.651731485367524
2011-01-21 17:00:00,4.676693704014552
2011-01-21 18:00:00,4.693254703860996
2011-01-21 19:00:00,4.796498000800021
2011-01-21 20:00:00,4.812028082487465
2011-01-21 21:00:00,4.7763110105153075
2011-01-21 22:00:00,4.793047008776997
2011-01-21 23:00:00,4.935367610768539
2011-01-22 00:00:00,2.573929980100955
2011-01-22 01:00:00,2.766561027335158
2011-01-22 02:00:00,2.8529938472291874
2011-01-22 03:00:00,2.9526354733331295
2011-01-22 04:00:00,2.895658373180967
2011-01-22 06:00:00,3.15064636962729
2011-01-22 07:00:00,3.234605304406078
2011-01-22 08:00:00,3.3354448076404384
2011-01-22 09:00:00,3.5155802284381394
2011-01-22 10:00:00,3.6237012041970704
2011-01-22 11:00:00,3.8074382958298543
