Datetime,count
2011-01-20 00:00:00,2.746592436783206
2011-01-20 01:00:00,2.8157136788229646
2011-01-20 02:00:00,2.9130878613430853
2011-01-20 03:00:00,3.0224154909821843
2011-01-20 04:00:00,3.1197896735023054
2011-01-20 05:00:00,3.1152635063802396
2011-01-20 06:00:00,3.173560755907934
2011-01-20 07:00:00,3.3548967670432623
2011-01-20 08:00:00,3.456616995805789
2011-01-20 09:00:00,3.6643852290259353
2011-01-20 10:00:00,3.8481504785004117
2011-01-20 11:00:00,4.050487973869914
2011-01-20 12:00:00,4.225362739432607
2011-01-20 13:00:00,4.24089029266775
2011-01-20 14:00:00,4.379510791396775
2011-01-20 15:00:00,4.520307953151727
2011-01-20 16:00:00,4.507089693544851
2011-01-20 17:00:00,4.602294492848494
2011-01-20 18:00:00,4.510483678781355
2011-01-20 19:00:00,4.592355858423096
2011-01-20 20:00:00,4.644585290197765
2011-01-20 21:00:00,4.700705876699531
2011-01-20 22:00:00,4.716294893630373
2011-01-20 23:00:00,4.8169304307846605
2011-01-21 00:00:00,2.511703006878398
2011-01-21 01:00:00,2.6090771893985187
2011-01-21 02:00:00,2.6412601806254306
2011-01-21 03:00:00,2.6253723856309676
2011-01-21 04:00:00,2.5647064193652236
2011-01-21 05:00:00,3.153164957047514
2011-01-21 06:00:00,3.283470588071437
2011-01-21 07:00:00,3.4111139635172263
2011-01-21 08:00:00,3.57891896356368
2011-01-21 09:00:00,3.6112930664081118
2011-01-21 10:00:00,3.783444112696971
2011-01-21 11:00:00,4.020649422547767
2011-01-21 12:00:00,4.361808817675279
2011-01-21 13:00:00,4.520860261541222
2011-01-21 14:00:00,4.546718934926772
2011-01-21 15:00:00,4.543716147888354
2011-01-21 16:00:00,4.634567621140141
2011-01-21 17:00:00,4.659280139221752
2011-01-21 18:00:00,4.676385256426792
2011-01-21 19:00:00,4.779197456607008
2011-01-21 20:00:00,4.793633038424461
2011-01-21 21:00:00,4.758191675243898
2011-01-21 22:00:00,4.773719228479041
2011-01-21 23:00:00,4.91712446192588
2011-01-22 00:00:00,2.5542024534183816
2011-01-22 01:00:00,2.75381622951405
2011-01-22 02:00:00,2.84140634813167
2011-01-22 03:00:00,2.940957193677719
2011-01-22 04:00:00,2.882792574752362
2011-01-22 06:00:00,3.1392796648341252
2011-01-22 07:00:00,3.2157138268157706
2011-01-22 08:00:00,3.3163493639700588
