Datetime,count
2011-01-20 00:00:00,2.9574068961297852
2011-01-20 01:00:00,1.9989911686268136
2011-01-20 02:00:00,1.5575704131220574
2011-01-20 03:00:00,1.3554282047496822
2011-01-20 04:00:00,1.164196790161637
2011-01-20 05:00:00,2.6269815721050342
2011-01-20 06:00:00,3.9561516067241653
2011-01-20 07:00:00,4.931870271628988
2011-01-20 08:00:00,5.554601303559637
2011-01-20 09:00:00,5.098393096020116
2011-01-20 10:00:00,4.4754346577447315
2011-01-20 11:00:00,4.50809438765242
2011-01-20 12:00:00,4.770750144490396
2011-01-20 13:00:00,4.601488163290227
2011-01-20 14:00:00,4.58856457158204
2011-01-20 15:00:00,4.627906223710217
2011-01-20 16:00:00,4.874271639018987
2011-01-20 17:00:00,5.520148050286271
2011-01-20 18:00:00,5.518594386074114
2011-01-20 19:00:00,5.2839360398845026
2011-01-20 20:00:00,4.831780362768573
2011-01-20 21:00:00,4.477077851682748
2011-01-20 22:00:00,4.276793019583973
2011-01-20 23:00:00,3.912367478345624
2011-01-21 00:00:00,3.295578334618492
2011-01-21 01:00:00,2.6503935052375764
2011-01-21 02:00:00,2.153900437670215
2011-01-21 03:00:00,1.651592154252627
2011-01-21 04:00:00,1.396741286841354
2011-01-21 05:00:00,2.4672206957293614
2011-01-21 06:00:00,3.7349471249588246
2011-01-21 07:00:00,4.611396163007861
2011-01-21 08:00:00,5.270336456847726
2011-01-21 09:00:00,4.696598293770304
2011-01-21 10:00:00,4.046818385146979
2011-01-21 11:00:00,4.455306664175001
2011-01-21 12:00:00,4.663807558683062
2011-01-21 13:00:00,4.58531497880881
2011-01-21 14:00:00,4.473251426549044
2011-01-21 15:00:00,4.368524497612501
2011-01-21 16:00:00,4.641177496423224
2011-01-21 17:00:00,4.909232775276329
2011-01-21 18:00:00,4.970015416994485
2011-01-21 19:00:00,4.454493691903815
2011-01-21 20:00:00,4.312723343379077
2011-01-21 21:00:00,3.9534833605512216
2011-01-21 22:00:00,3.864593131577079
2011-01-21 23:00:00,3.483044419735076
2011-01-22 00:00:00,3.2788588428023737
2011-01-22 01:00:00,2.878865483565227
2011-01-22 02:00:00,2.9055264340342055
2011-01-22 03:00:00,2.07263070743738
